Major_Group,Title,Deductive_Reasoning,Dynamic_Strength,Explosive_Strength,Fluency_of_Ideas,Inductive_Reasoning,Manual_Dexterity,Mathematical_Reasoning,Memorization,Oral_Comprehension,Oral_Expression,Perceptual_Speed,Reaction_Time,Selective_Attention,Stamina,Static_Strength,Visualization,Written_Comprehension,Written_Expression,ComplexProb,CritThink,Negotiation,Persuasion,SocPercept,TimeMgmt,Troubleshooting,Alaska,Florida,NewMexico,NorthCarolina
25,Adapted Physical Education Specialists,3.88,2.12,2.12,3.38,3.38,3,2,2.75,4,4.12,2.75,1.88,3.12,3,3,2.38,3.88,3.88,2,2,2,3,2,2,2, ,58900,87940,63830
25,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",3.5,1,1,3.25,3.25,1,2.88,2.75,3.88,4.25,2.62,1,3,1,1,2,4,4,2,2,3,2,2,2,1,63480,57070,56270,53500
25,"Agricultural Sciences Teachers, Postsecondary",4,1.75,1.38,3.38,4,2,3,3,4.12,4.5,2.12,1.75,2.62,1.75,1.88,2.12,4.12,4,2,2,2,2,2,2,1, ,66610,102790,97660
25,"Anthropology and Archeology Teachers, Postsecondary",3.88,1.25,1,3.38,3.88,1.5,2.88,3,4.12,4.5,2.25,1,3,1,1,2.12,4.12,4.12,2,2,3,2,2,2,1,89910, ,98310,82580
25,"Architecture Teachers, Postsecondary",4,1,1,3.5,3.88,1,3.12,2.88,4,4.25,2.38,1.25,2.88,1,1,3.5,4,4,2,2,3,2,2,2,1, ,113730,70550,85120
25,Archivists,3.62,2,1.38,3,3.5,2,2.12,2.62,3.75,3.88,2.38,1,3,1.75,2,2.38,4,3.88,2,2,2,2,1,1,1, ,50370,84640,57460
25,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",3.62,1,1,3.12,3.75,1,2,2.75,4,4.12,2.12,1,2.88,1,1,2,4,4.12,2,2,2,3,2,2,1,88930,71410, ,79590
25,"Art, Drama, and Music Teachers, Postsecondary",3.5,1.38,1.25,3.5,3.62,2.12,2,2.5,4,4.25,2.12,1.38,2.88,1.25,1.62,3,4.12,4.12,2,2,2,2,2,2,1,92300,87690,78750,71290
25,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",4,1.12,1,3,4,1,3.38,3,4,4.75,2.12,1,2.75,1,1.25,2.12,4,4,2,2,2,2,2,1,1,111090,76930,93630,110800
25,"Biological Science Teachers, Postsecondary",4,1,1,3.38,4,1.75,3.12,2.75,4.12,4.62,2.25,1,2.88,1,1,2,4.12,4.12,2,2,2,2,2,2,1,109310,97840,97000,90470
25,"Business Teachers, Postsecondary",3.88,1,1,3,3.88,1,3.12,2.88,4,4.62,2.12,1,3,1,1,2.12,4.12,4.12,2,2,2,2,2,2,1,165250,92770,91700,101140
25,"Career/Technical Education Teachers, Middle School",3.88,1.88,1.38,3.25,3.75,2,2.75,2.75,4,4.12,3,1.88,3.12,1.88,1.88,2.75,4,3.88,2,2,2,2,2,1,2, ,66310, ,52580
25,"Career/Technical Education Teachers, Postsecondary",3.62,2,1.38,2.88,3.25,2.5,2.12,2.88,4,4,2.12,2,3,2,2,2.62,3.88,3.88,2,2,3,2,2,1,2,73340,62420,78730,58260
25,"Career/Technical Education Teachers, Secondary School",3.75,1.88,1.38,3.25,3.75,2.75,3,3,4.12,4.12,2.88,1.88,3.25,2,2.12,2.88,4,4,2,2,3,3,2,2,2,75520,62790,69750,56600
25,"Chemistry Teachers, Postsecondary",4,1,1,3.12,3.88,1.38,3,3,4,4.12,2.25,1,3.12,1,1,2.38,4,4.12,2,2,1,2,2,1,2, ,65490,88360,95460
25,"Communications Teachers, Postsecondary",3.75,1,1,3,3.75,1.12,2.25,2.88,4.12,4.12,2.12,1,3,1,1,2,4,4,2,2,3,2,2,2,1,56280,78800,59160,72590
25,"Computer Science Teachers, Postsecondary",3.88,1,1,3.12,3.88,1.38,3,2.88,4.12,4.12,2.75,1,3.12,1,1,2.38,4,4,2,2,3,2,2,2,1, ,95410,88400,86080
25,"Criminal Justice and Law Enforcement Teachers, Postsecondary",3.75,1,1,3,3.88,1,2,2.75,4,4.12,2,1,2.88,1,1,2,4,4,2,2,2,2,2,2,1, ,63650,66090,60130
25,Curators,3.88,1.62,1.12,3.38,3.75,2,2.88,2.75,4,4,2.75,1,3.12,1.75,2.12,3.25,4,3.88,2,2,3,2,2,2,1,73760,61820,59580,54420
25,"Economics Teachers, Postsecondary",3.88,1,1,3.12,3.75,1,3.38,3,4,4.12,2.5,1,2.88,1,1,2.5,4,4,2,2,1,2,1,1,1, ,64660,110050,132670
25,"Education Teachers, Postsecondary",3.88,1.12,1,3.12,3.88,1.75,2.12,2.62,4.12,4.38,2.12,1,2.88,1,1,2.12,4.12,4.12,2,2,2,2,2,2,1,71830,72740,67910,72270
25,"Elementary School Teachers, Except Special Education",3.88,1.38,1.38,3.88,4,1.5,3,2.88,4,4.62,2.62,1,3.12,2.12,2,2.62,3.88,3.88,2,2,3,3,2,2,1,77460,58870,69150,51890
25,"Engineering Teachers, Postsecondary",3.88,1,1,3.25,3.88,1,3.75,2.88,4,4.38,2.62,1.12,3,1,1,3.12,4.12,3.88,2,2,2,2,1,2,1,117670,85780,103610, 
25,"English Language and Literature Teachers, Postsecondary",3.88,1,1,3.25,3.88,1,2,2.75,4.25,4.62,2,1,2.88,1,1,2,4.88,4.25,2,2,3,2,2,2,1,80550,71920,82000,66770
25,"Environmental Science Teachers, Postsecondary",4,1,1,3.12,4,1,3.12,2.75,4,4.38,2.25,1,2.88,1,1,2.12,4.12,4,2,2,2,2,1,1,1, ,75510,99880,83920
25,"Family and Consumer Sciences Teachers, Postsecondary",3.62,1,1,3,3.5,1.12,2.75,2.75,4,4.12,2.25,1,2.75,1,1,2.25,4.12,4,2,2,1,2,2,1,1, , , ,78720
25,Farm and Home Management Educators,4,1.75,1.5,3.5,4,2,3,3.12,4.12,4.5,2.88,1.88,3,1.75,1.75,3,4.12,4,2,2,3,3,2,2,1, ,58150,63380,62210
25,"Foreign Language and Literature Teachers, Postsecondary",3.38,1,1,2.88,3.62,1,2,2.88,4.12,4.25,2.12,1,3,1,1,2,4,4,2,2,2,2,2,1,1,56750,71340,77240,67610
25,"Forestry and Conservation Science Teachers, Postsecondary",3.75,1.38,1.38,3.12,3.75,1,3.25,2.75,4.12,4.75,2.38,1.62,2.88,1.38,1.62,2,4.25,4.12,2,2,3,2,2,2,1, , , , 
25,"Geography Teachers, Postsecondary",3.75,1,1,3.12,3.75,1,2.62,2.5,4,4.25,2.12,1,2.88,1,1,2.25,4,4.12,2,2,2,2,2,2,1, , ,88110,88700
25,"Health Specialties Teachers, Postsecondary",3.88,1.75,1.38,3.12,3.75,1.62,2.88,2.88,4,4.75,2.12,1.5,3,1.62,1.75,2.12,4.12,4,2,2,3,2,2,2,1,77090,137640,166910,157910
